Joueur;Equipe;Statut;Position;Age;ELC_Saisons;Salaire_Reel_Saisons;2026-27;2027-28;2028-29;2029-30;2030-31
MacKinnon, Nathan;COL;;C;30;;;12604000;12604000;12604000;12604000;12604000
Necas, Martin;COL;;C,RW;27;;;11500000;11500000;11500000;11500000;11500000
Makar, Cale;COL;;RD;27;;;9000000;UFA;0;0;0
Nelson, Brock;COL;;C;34;;;7500000;7500000;UFA;0;0
Toews, Devon;COL;;LD;32;;;7250000;7250000;7250000;7250000;7250000
Landeskog, Gabriel;COL;;LW,RW;33;;;7000000;7000000;7000000;UFA;0
Kadri, Nazem;COL;;C,LW;35;;2026-27|2027-28|2028-29;7000000;7000000;7000000;UFA;0
Blackwood, MacKenzie;COL;;G;29;;;5250000;5250000;5250000;5250000;UFA
Malinski, Sam;COL;;LD,RD;28;;;4750000;4750000;4750000;4750000;UFA
Lehkonen, Artturi;COL;;LW,RW;31;;;4500000;UFA;0;0;0
Kulak, Brett;COL;;LD;32;;;4500000;4500000;4500000;4500000;4500000
Manson, Josh;COL;;RD,LD;34;;;3950000;3950000;UFA;0;0
Schwartz, Jaden;COL;;LW;34;;;3250000;3250000;3250000;UFA;0
Roy, Nicolas;COL;;C,RW;29;;;3000000;UFA;0;0;0
O'Connor, Logan;COL;;RW;30;;;2500000;2500000;2500000;2500000;2500000
Wedgewood, Scott;COL;;G;34;;;2500000;UFA;0;0;0
Kelly, Parker;COL;;C,LW;27;;;1700000;1700000;1700000;1700000;UFA
Svechkov, Fyodor;COL;;C,LW;23;;;1250000;1250000;RFA;0;0
Juulsen, Noah;COL;;RD;29;;;1100000;1100000;UFA;0;0
Novosyolov, Nikita;COL;ELC;G;22;2026-27|2027-28;;980000;980000;RFA;0;0
Stjernberg, Gustav;COL;ELC;;23;2026-27|2027-28;;980000;980000;RFA;0;0
DiMarsico, Matthew;COL;ELC;;22;2026-27|2027-28;;980000;980000;RFA;0;0
Nabokov, Ilya;COL;ELC;G;23;2026-27;;975000;RFA;0;0;0
Hughes, T.J.;COL;ELC;;24;2026-27;;952500;RFA;0;0;0
Gay, Cooper;COL;ELC;RW;24;2026-27;;947500;RFA;0;0;0
Behrens, Sean;COL;ELC;D;23;2026-27;;923333;RFA;0;0;0
Gagne, Alex;COL;ELC;D;24;2026-27;;910000;RFA;0;0;0
Weinstein, Saige;COL;ELC;D;21;2026-27|2027-28;;883334;883334;RFA;0;0
Prishchepov, Nikita;COL;ELC;C,LW;22;2026-27;;881667;RFA;0;0;0
L'Heureux, Zachary;COL;;LW,RW;23;;;875000;875000;RFA;0;0
Brindley, Gavin;COL;;RW;21;;;875000;875000;RFA;0;0
Hinostroza, Vinnie;COL;;RW,LW;32;;;875000;875000;UFA;0;0
Beckman, Adam;COL;;LW,C;25;;;875000;875000;UFA;0;0
Makar, Taylor;COL;;LW,C;25;;;875000;875000;UFA;0;0
Burns, Brent;COL;;RD;41;;;850000;UFA;0;0;0
Merkulov, Georgii;COL;;C;25;;;850000;0;0;0;0
Lysell, Fabian;COL;;RW,LW;23;;;850000;RFA;0;0;0
Nielsen, Tristen;COL;;LW,C;26;;;850000;UFA;0;0;0
Wolanin, Christian;COL;;D;31;;;850000;UFA;0;0;0
Miner, Trent;COL;;G;25;;;850000;0;0;0;0
Aamodt, Wyatt;COL;;LD;28;;;850000;UFA;0;0;0
Middleton, Keaton;COL;;LD;28;;;850000;UFA;0;0;0
Fensore, Domenick;COL;;LD;24;;;850000;0;0;0;0
Ranta, Sampo;COL;;LW,RW;26;;;RFA;0;0;0;0
Bardakov, Zakhar;COL;;C,LW;25;;;RFA;0;0;0;0
Boikov, Sergei;COL;;D;30;;;RFA;0;0;0;0
undefined, undefined;COL;;;;;;;;;;
